artist,album,date,meta_score,user_score
Jon Porras,Light Divide,"March 25, 2014",74,0
Banks,Goddess,"September 9, 2014",74,85
Sloan,Commonwealth,"September 9, 2014",74,0
Stephen Malkmus & the Jicks,Wig Out at Jagbags,"January 7, 2014",74,79
Owls,Two,"March 25, 2014",74,0
The Horrors,Luminous,"May 6, 2014",74,72
Mary J. Blige,The London Sessions,"December 2, 2014",74,80
Medicine,Home Everywhere,"October 27, 2014",74,0
White Hinterland,Baby,"April 1, 2014",74,74
The Rural Alberta Advantage,Mended with Gold,"September 30, 2014",74,75
The Knife,Shaken Up Versions,"June 17, 2014",74,67
WIFE,What’s Between,"June 10, 2014",74,0
François & the Atlas Mountains,Piano Ombre,"March 17, 2014",74,0
To Rococo Rot,Instrument,"July 21, 2014",74,0
The Souljazz Orchestra,Inner Fire,"February 25, 2014",74,0
OFF!,Wasted Years,"April 8, 2014",74,78
Slow Club,Complete Surrender,"July 15, 2014",74,75
Plaid,Reachy Prints,"May 20, 2014",74,84
Ibibio Sound Machine,Ibibio Sound Machine,"April 1, 2014",74,0
Circulatory System,Mosaics Within Mosaics,"June 24, 2014",74,0
Mr. Mitch,Parallel Memories,"December 2, 2014",74,0
Judas Priest,Redeemer of Souls,"July 8, 2014",74,76
Stars,No One Is Lost,"October 14, 2014",74,66
Merchandise,After the End,"August 26, 2014",74,78
Sivu,Something on High,"October 6, 2014",74,0
Phantogram,Voices,"February 18, 2014",74,84
Pink Mountaintops,Get Back,"April 29, 2014",74,0
Quilt,Held in Splendor,"January 28, 2014",74,78
Hospitality,Trouble,"January 28, 2014",74,80
Katy B,Little Red,"February 3, 2014",74,86
Lana Del Rey,Ultraviolence,"June 17, 2014",74,85
Hamilton Leithauser,Black Hours,"June 3, 2014",74,81
The Afghan Whigs,Do To the Beast,"April 15, 2014",74,81
Eternal Summers,The  Drop Beneath,"March 4, 2014",74,0
Eagulls,Eagulls,"March 4, 2014",74,82
John Mellencamp,Plain Spoken,"September 23, 2014",74,0
+++ (Crosses),+++ (Crosses),"February 11, 2014",74,76
White Fence,For The Recently Found Innocent,"July 22, 2014",74,0
...And You Will Know Us by the Trail of Dead,IX,"November 11, 2014",74,82
Let's Wrestle,Let's Wrestle,"February 10, 2014",74,0
"Bonnie ""Prince"" Billy",Singer's Grave/A Sea of Tongues,"September 23, 2014",74,0
Lee Bains III & the Glory Fires,Dereconstructed,"May 27, 2014",74,0
Yann Tiersen,∞ (Infinity),"May 19, 2014",74,77
I Break Horses,Chiaroscuro,"January 21, 2014",74,79
Syd Arthur,Sound Mirror,"May 19, 2014",73,0
Horse Thief,Fear in Bliss,"April 15, 2014",73,0
Papercuts,Life Among the Savages,"May 6, 2014",73,0
Land Observations,The Grand Tour,"July 29, 2014",73,0
The Skull Defekts,Dances in Dreams of the Known and Unknown,"April 8, 2014",73,0
Pontiak,Innocence,"January 28, 2014",73,0
Justin Townes Earle,Single Mothers,"September 9, 2014",73,0
Open Mike Eagle,Dark Comedy,"June 10, 2014",73,86
Linda Perhacs,The  Soul of All Natural Things,"March 4, 2014",73,88
Avi Buffalo,At Best Cuckold,"September 9, 2014",73,90
Benmont Tench,You Should Be So Lucky,"February 18, 2014",73,0
Tomas Barfod,Love Me,"June 10, 2014",73,0
Natalie Merchant,Natalie Merchant,"May 6, 2014",73,82
clipping.,CLPPNG,"June 10, 2014",73,84
Nick Waterhouse,Holly,"March 4, 2014",73,0
Rancid,...Honor Is All We Know,"October 27, 2014",73,71
Tobacco,Ultima II Massage,"May 13, 2014",73,82
Rhyton,Kykeon,"November 18, 2014",73,0
Big Ups,Eighteen Hours of Static,"January 14, 2014",73,82
Twin Atlantic,The Great Divide,"August 19, 2014",73,60
Cold Specks,Neuroplasticity,"August 26, 2014",73,0
Stevie Nicks,24 Karat Gold: Songs from the Vault,"October 7, 2014",73,78
Beverly,Careers,"July 1, 2014",73,0
Peter Murphy,Lion,"June 3, 2014",73,0
Hercules & Love Affair,The Feast of the Broken Heart,"May 26, 2014",73,79
Pure X,Angel,"April 1, 2014",73,0
The Men,Tomorrow's Hits,"March 4, 2014",73,74
Metronomy,Love Letters,"March 11, 2014",73,76
Guardian Alien,Spiritual Emergency,"January 28, 2014",73,0
Iamamiwhoami,Blue,"November 11, 2014",73,86
Cymbals,The  Age of Fracture,"February 4, 2014",73,68
Kanye West,My Beautiful Dark Twisted Fantasy,"November 22, 2010",94,83
Janelle Monáe,The ArchAndroid,"May 18, 2010",91,89
Jamey Johnson,The  Guitar Song,"September 14, 2010",91,80
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,"July 6, 2010",90,88
Ali Farka Toure And Toumani Diabate,Ali & Toumani,"February 23, 2010",89,85
Bob Dylan,The Witmark Demos: 1962-1964,"October 19, 2010",88,77
Black Tambourine,Black Tambourine,"March 30, 2010",88,75
Marc Ribot,Silent Movies,"September 28, 2010",87,76
Bilal,Airtight's Revenge,"September 14, 2010",87,86
Arcade Fire,The Suburbs,"August 3, 2010",87,89
Robyn,Body Talk,"November 22, 2010",86,89
The Method Actors,This Is Still It,"March 6, 2010",86,83
The Roots,How I Got Over,"June 22, 2010",86,87
Deerhunter,Halcyon Digest,"September 28, 2010",86,86
Konono No. 1,Assume Crash Position,"June 8, 2010",86,75
Flying Lotus,Cosmogramma,"May 4, 2010",86,88
Sam Amidon,I See The Sign,"April 13, 2010",86,86
Kylesa,Spiral Shadow,"October 26, 2010",85,77
The Budos Band,The  Budos Band III,"August 10, 2010",85,86
Joanna Newsom,Have One On Me,"February 23, 2010",85,82
Pavement,Quarantine The Past,"March 9, 2010",85,87
The National,High Violet,"May 11, 2010",85,89
Ariel Pink's Haunted Graffiti,Before Today,"June 8, 2010",85,81
Ghostface Killah,Apollo Kids,"December 21, 2010",84,81
LCD Soundsystem,This Is Happening,"May 18, 2010",84,86
Sleigh Bells,Treats,"June 1, 2010",84,83
The Tallest Man on Earth,Sometimes the Blues is Just a Passing Bird,"November 9, 2010",84,86
Jason Moran,Ten,"June 22, 2010",84,76
Twin Shadow,Forget,"September 28, 2010",84,86
Paul Weller,Wake Up The Nation,"June 1, 2010",84,76
Erykah Badu,New Amerykah Part Two: Return of the Ankh,"March 30, 2010",83,85
Swans,My Father Will Guide Me Up a Rope to the Sky,"September 21, 2010",83,85
Underoath,Ø (Disambiguation),"November 9, 2010",83,77
The Walkmen,Lisbon,"September 14, 2010",83,87
Grinderman,Grinderman 2,"September 14, 2010",83,81
These New Puritans,Hidden,"March 2, 2010",83,88
Superchunk,Majesty Shredding,"September 14, 2010",83,85
Shining,Blackjazz,"February 2, 2010",83,71
Caribou,Swim,"April 20, 2010",83,84
Justin Townes Earle,Harlem River Blues,"September 14, 2010",83,0
Pantha du Prince,Black Noise,"February 9, 2010",83,73
Trash Talk,Eyes & Nines,"June 8, 2010",83,75
Circa Survive,Blue Sky Noise,"April 20, 2010",83,87
Jack Rose,Luck In The Valley,"February 23, 2010",83,57
The Claudia Quintet,Royal Toast,"May 18, 2010",83,0
Beach House,Teen Dream,"January 26, 2010",82,82
Mary Gauthier,The  Foundling,"May 18, 2010",82,0
The Dillinger Escape Plan,Option Paralysis,"March 23, 2010",82,73
Laurie Anderson,Homeland,"June 22, 2010",82,88
Sharon Van Etten,Epic,"September 21, 2010",82,83
I Am Kloot,Sky at Night,"July 13, 2010",82,80
Titus Andronicus,The Monitor,"March 9, 2010",82,80
Harvey Milk,A Small Turn Of Human Kindness,"May 18, 2010",82,65
Aloe Blacc,Good Things,"September 28, 2010",82,78
Flying Lotus,Pattern + Grid World,"September 21, 2010",82,81
Gilad Atzmon,For the Ghosts Within,"November 9, 2010",82,0
Cancer Bats,"Bears, Mayors, Scraps & Bones","April 13, 2010",82,72
Perfume Genius,Learning,"June 22, 2010",82,83
Far,At Night We Live,"May 25, 2010",82,83
Sun City Girls,Funeral Mariachi,"October 26, 2010",82,0
Fucked Up,Couple Tracks: Singles 2002-2009,"January 26, 2010",82,0
Jazmine Sullivan,Love Me Back,"November 30, 2010",82,88
Roky Erickson With Okkervil River,True Love Cast Out All Evil,"April 20, 2010",82,83
Four Tet,There Is Love In You,"January 26, 2010",82,81
The Black Keys,Brothers,"May 18, 2010",82,86
Vijay Iyer,Solo,"September 14, 2010",81,0
How to Dress Well,Love Remains,"October 19, 2010",81,83
Fionn Regan,The Shadow Of An Empire,"February 8, 2010",81,83
Shad,TSOL,"October 5, 2010",81,86
Vampire Weekend,Contra,"January 12, 2010",81,69
Marnie Stern,Marnie Stern,"October 5, 2010",81,81
Avi Buffalo,Avi Buffalo,"April 27, 2010",81,82
Women,Public Strain,"September 28, 2010",81,87
Josh Ritter,So Runs The World Away,"May 4, 2010",81,81
The Fall,Your Future Our Clutter,"May 4, 2010",81,88
Laura Marling,I Speak Because I Can,"April 6, 2010",81,88
The Books,The Way Out,"July 20, 2010",81,83
Yellow Swans,Going Places,"March 2, 2010",81,86
Sharon Jones & the Dap-Kings,I Learned The Hard Way,"April 6, 2010",81,87
The Unthanks,Here's The Tender Coming,"March 23, 2010",81,0
Chicago Underground Duo,Boca Negra,"January 26, 2010",81,0
Envy,Recitation,"October 12, 2010",81,0
Teenage Fanclub,Shadows,"June 8, 2010",81,85
Merle Haggard,I Am What I Am,"April 20, 2010",81,0
Laura Veirs,July Flame,"January 12, 2010",81,78
Dustin Wong,Infinite Love,"October 5, 2010",81,0
Mavis Staples,You Are Not Alone,"September 14, 2010",81,0
Micah P. Hinson,Micah P. Hinson and the Pioneer Saboteurs,"May 24, 2010",81,0
Guster,Easy Wonderful,"October 5, 2010",81,85
Sufjan Stevens,The  Age of Adz,"October 12, 2010",80,85
Butch Walker And The Black Widows,I Liked It Better When You Had No Heart,"February 23, 2010",80,77
Lindstrom & Christabelle,Real Life Is No Cool,"January 19, 2010",80,73
Robert Plant,Band of Joy,"September 14, 2010",80,78
Local Natives,Gorilla Manor,"February 16, 2010",80,88
High on Fire,Snakes For The Divine,"February 23, 2010",80,68
The Gaslight Anthem,American Slang,"June 15, 2010",80,85
Neil Young,Le Noise,"September 28, 2010",80,79
Gold Panda,Lucky Shiner,"October 12, 2010",80,81
Reflection Eternal,Revolutions Per Minute,"May 18, 2010",80,81
Cee Lo Green,The Lady Killer,"November 9, 2010",80,77
Tom Jones,Praise & Blame,"July 27, 2010",80,0
Spoon,Transference,"January 19, 2010",80,84
Bring Me the Horizon,"There Is a Hell, Believe Me I've Seen It, There is a Heaven, Let's Keep It a Secret","October 5, 2010",80,87
No Age,Everything in Between,"September 28, 2010",80,78
Charlotte Gainsbourg,IRM,"January 26, 2010",80,72
Dierks Bentley,Up On The Ridge,"June 8, 2010",80,0
Loscil,Endless Falls,"March 2, 2010",80,79
The Besnard Lakes,The Besnard Lakes Are The Roaring Night,"March 9, 2010",80,82
Galactic,Ya-Ka-May,"February 9, 2010",80,73
Take That,Progress,"November 22, 2010",80,70
The Love Language,Libraries,"July 13, 2010",80,0
Steve Mason,Boys Outside,"June 22, 2010",80,0
"Bonnie ""Prince"" Billy & The Cairo Gang",The Wondershow Of The World,"March 23, 2010",80,80
Punch Brothers,Antifogmatic,"June 15, 2010",80,88
Frog Eyes,Paul's Tomb: A Triumph,"April 27, 2010",80,0
Crazy Heart,OST,"January 19, 2010",79,70
Freedy Johnston,Rain On The City,"January 12, 2010",79,88
Antony and the Johnsons,Swanlights,"October 12, 2010",79,81
Motion City Soundtrack,My Dinosaur Life,"January 19, 2010",79,76
The-Dream,Love King,"June 29, 2010",79,84
Johnny Cash,American VI: Ain't No Grave,"February 23, 2010",79,87
Patty Griffin,Downtown Church,"January 26, 2010",79,87
Elvis Costello,National Ransom,"November 2, 2010",79,68
The Tallest Man on Earth,Wild Hunt,"April 13, 2010",79,88
Dr. John,Tribal,"August 3, 2010",79,0
Delorean,Subiza,"May 4, 2010",79,85
Rick Ross,Teflon Don,"July 20, 2010",79,70
Secret Sisters,The Secret Sisters,"October 12, 2010",79,0
Black Milk,Album of the Year,"September 14, 2010",79,84
Sade,Soldier Of Love,"February 9, 2010",79,86
Mark McGuire,Living with Yourself,"October 12, 2010",79,0
Screaming Females,Castle Talk,"September 14, 2010",79,0
Allison Moorer,Crows,"February 9, 2010",79,0
Dum Dum Girls,I Will Be,"March 30, 2010",79,81
Killing Joke,Absolute Dissent,"November 22, 2010",79,78
Hot Chip,One Life Stand,"February 9, 2010",79,74
Curren$y,Pilot Talk II,"November 22, 2010",79,85
Field Music,Field Music (Measure),"February 16, 2010",79,79
Let's Wrestle,In The Court Of The Wrestling Let's,"March 23, 2010",79,0
Surfer Blood,Astro Coast,"January 19, 2010",79,80
Lawrence Arabia,Chant Darling,"January 4, 2010",79,82
Drive-By Truckers,The Big To-Do,"March 16, 2010",78,82
Scout Niblett,The Calcination Of Scout Niblett,"January 26, 2010",78,75
Villagers,Becoming A Jackal,"June 8, 2010",78,87
Matthew Dear,Black City,"August 17, 2010",78,83
Willie Nelson,Country Music,"April 20, 2010",78,0
John Mellencamp,No Better Than This,"August 17, 2010",78,80
Deftones,Diamond Eyes,"May 4, 2010",78,88
Gayngs,Relayted,"May 11, 2010",78,81
Mose Allison,The Way Of The World,"March 23, 2010",78,0
Liars,Sisterworld,"March 9, 2010",78,76
Megafaun,Heretofore,"September 14, 2010",78,0
Foals,Total Life Forever,"June 15, 2010",78,85
Jesca Hoop,Hunting My Dress,"July 27, 2010",78,79
Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Kollaps Tradixionales,"February 16, 2010",78,82
The Radio Dept.,Clinging To A Scheme,"April 20, 2010",78,87
Gil Scott-Heron,I'm New Here,"February 9, 2010",78,86
Polar Bear,Peepers,"March 16, 2010",78,84
The Chieftains Featuring Ry Cooder,San Patricio,"March 9, 2010",78,74
Frightened Rabbit,The Winter Of Mixed Drinks,"March 9, 2010",78,87
Gonjasufi,A Sufi And A Killer,"March 9, 2010",78,86
Carolina Chocolate Drops,Genuine Negro Jig,"February 16, 2010",78,87
Freeway & Jake One,The Stimulus Package,"February 16, 2010",78,85
Yeasayer,Odd Blood,"February 9, 2010",78,88
The Booksman,Part II: The New December,"June 22, 2010",78,0
Glasser,Ring,"September 28, 2010",78,87
The Fresh & Onlys,Play It Strange,"October 12, 2010",78,78
Daft Punk,Tron: Legacy,"December 7, 2010",78,0
Phosphorescent,Here's To Taking It Easy,"May 11, 2010",78,0
Mogwai,Special Moves/Burning,"August 24, 2010",78,80
The White Stripes,Under Great White Northern Lights [Live],"March 16, 2010",78,87
Corinne Bailey Rae,The Sea,"January 26, 2010",78,87
Retribution Gospel Choir,2,"January 26, 2010",78,0
Crystal Castles,Crystal Castles [2010],"June 8, 2010",77,89
Gorillaz,Plastic Beach,"March 9, 2010",77,86
Kelis,Flesh Tone,"July 6, 2010",77,84
Sun Kil Moon,Admiral Fell Promises,"July 13, 2010",77,83
No Joy,Ghost Blonde,"December 7, 2010",77,0
Wolf People,Steeple,"October 12, 2010",77,0
Richard Thompson,Dream Attic,"August 31, 2010",77,80
Les Savy Fav,Root For Ruin,"September 14, 2010",77,73
Faun Fables,Light of a Vaster Dark,"November 16, 2010",77,0
Wildbirds & Peacedrums,Rivers,"August 24, 2010",77,80
R. Kelly,Love Letter,"December 14, 2010",77,84
Warpaint,The  Fool,"October 26, 2010",77,82
Barn Owl,Ancestral Star,"November 1, 2010",77,0
Tracey Thorn,Love And Its Opposite,"May 18, 2010",77,78
Dr. Dog,"Shame, Shame","April 6, 2010",77,82
The Mynabirds,What We Lose In The Fire We Gain In The Flood,"April 27, 2010",77,0
Max Richter,Infra,"July 20, 2010",77,82
Suckers,Wild Smile,"June 8, 2010",77,0
Taylor Swift,Speak Now,"October 25, 2010",77,88
The Melvins,Bride Screamed Murder,"June 1, 2010",77,74
Male Bonding,Nothing Hurts,"May 11, 2010",77,80
Mice Parade,What It Means to Be Left-Handed,"September 14, 2010",77,0
Chew Lips,Unicorn,"February 1, 2010",77,75
Broken Social Scene,Forgiveness Rock Record,"May 4, 2010",77,81
Curren$y,Pilot Talk,"July 13, 2010",77,83
Wrongtom,Duppy Writer,"September 21, 2010",77,0
The Parting Gifts,Strychnine Dandelions,"November 9, 2010",77,0
John Legend,Wake Up!,"September 21, 2010",77,73
The Extra Lens,Undercard,"October 19, 2010",77,0
Against Me!,White Crosses,"June 8, 2010",77,70
Mystery Jets,Serotonin,"July 13, 2010",77,78
The Futureheads,The Chaos,"June 1, 2010",77,78
Damien Jurado,Saint Bartlett,"May 25, 2010",77,0
Manic Street Preachers,Postcards From a Young Man,"September 21, 2010",76,80
The Corin Tucker Band,"1,000 Years","October 5, 2010",76,0
Robyn,"Body Talk, Pt. 2","September 7, 2010",76,87
Best Coast,Crazy for You,"July 27, 2010",76,79
Jónsi,Go,"April 6, 2010",76,87
Los Lobos,Tin Can Trust,"August 3, 2010",76,0
Autechre,Oversteps,"March 23, 2010",76,86
Weekend,Sports,"November 9, 2010",76,0
James,The Morning After,"September 14, 2010",76,68
Phantogram,Eyelid Movies,"February 9, 2010",76,86
White Hinterland,Kairos,"March 9, 2010",76,78
Tindersticks,Falling Down A Mountain,"February 16, 2010",76,78
Blitzen Trapper,Destroyer Of The Void,"June 8, 2010",76,74
Steve Wynn and the Miracle 3,Northern Aggression,"November 30, 2010",76,0
Free Energy,Stuck On Nothing,"May 4, 2010",76,86
Javelin,No Mas,"April 6, 2010",76,0
Avey Tare,Down There,"October 26, 2010",76,82
Clipd Beaks,To Realize,"January 26, 2010",76,67
Alejandro Escovedo,Street Songs of Love,"June 29, 2010",76,0
Keith Urban,Get Closer,"November 16, 2010",76,88
Oasis,Time Flies... 1994-2009,"June 15, 2010",76,78
Jukebox the Ghost,Everything Under the Sun,"September 7, 2010",76,0
Wooden Shjips,Vol. 2,"March 30, 2010",76,0
Robyn,Body Talk Pt 1,"June 15, 2010",76,87
Eluvium,Similes,"February 23, 2010",76,76
Skream,Outside the Box,"September 14, 2010",76,88
Skream,Outside the Box,"August 17, 2010",76,0
Maximum Balloon,Maximum Balloon,"September 21, 2010",76,64
Tracy Bonham,Masts of Manhatta,"July 13, 2010",76,0
Various Artists,The Twilight Saga: Eclipse [OST],"June 8, 2010",76,54
Cowboy Junkies,Renmin Park,"June 15, 2010",76,0
Errors,Come Down With Me,"March 1, 2010",76,73
Owen Pallett,Heartland,"January 12, 2010",76,83
Dosh,Tommy,"April 13, 2010",76,0
Leon Russell,The Union,"October 19, 2010",76,71
Freddie Gibbs,Str8 Killa [EP],"August 3, 2010",76,83
Jamie Lidell,Compass,"May 18, 2010",76,81
Portico Quartet,Isla,"August 31, 2010",76,0
Ólafur Arnalds,...And They Have Escaped the Weight of Darkness,"June 8, 2010",76,82
Ed Harcourt,Lustre,"June 15, 2010",76,65
The Hold Steady,Heaven Is Whenever,"May 4, 2010",76,83
Autolux,Transit Transit,"August 3, 2010",75,83
Tony Buck,Knoxville,"August 24, 2010",75,0
You Say Party! We Say Die!,XXXX,"February 9, 2010",75,0
Earth,A  Bureaucratic Desire for Extra-Capsular Extraction,"October 25, 2010",75,0
Drake,Thank Me Later,"June 15, 2010",75,69
Growing,Pumps!,"April 6, 2010",75,0
The 1900s,Return of the Century,"November 2, 2010",75,0
Blockhead,The Music Scene,"January 12, 2010",75,77
Natalie Merchant,Leave Your Sleep,"April 13, 2010",75,88
Cassandra Wilson,Silver Pony,"November 22, 2010",75,0
Belle and Sebastian,Belle and Sebastian Write About Love,"October 12, 2010",75,78
Wolf Parade,Expo 86,"June 29, 2010",75,88
HEALTH,::Disco2,"July 6, 2010",75,83
Holy Fuck,Latin,"May 11, 2010",75,79
Strong Arm Steady,In Search Of Stoney Jackson,"January 27, 2010",75,80
Crowded House,Intriguer,"July 13, 2010",75,76
Torche,Songs for Singles,"September 21, 2010",75,80
Three Mile Pilot,The Inevitable Past Is the Future Forgotten,"September 28, 2010",75,0
Waka Flocka Flame,Flockaveli,"October 5, 2010",75,70
Jaga Jazzist,One Armed Bandit,"February 23, 2010",75,85
Allo Darlin',Allo Darlin',"October 5, 2010",75,0
Bad Religion,The  Dissent of Man,"September 28, 2010",75,87
Clogs,The Creatures In The Garden Of Lady Walton,"March 2, 2010",75,83
Los Campesinos!,Romance Is Boring,"January 26, 2010",75,82
Jaime Meline,Weareallgoingtoburninhellmegamixxx3,"August 3, 2010",75,85
Alberta Cross,Broken Side Of Time,"March 9, 2010",75,86
Happy Birthday,Happy Birthday,"March 16, 2010",75,0
Sam Prekop,Old Punch Card,"September 7, 2010",75,0
Robert Randolph,We Walk This Road,"June 22, 2010",75,0
Junip,Fields,"September 14, 2010",75,82
Groove Armada,Black Light,"March 2, 2010",75,78
Dirty Money,Last Train to Paris,"December 14, 2010",75,72
Robyn Hitchcock & The Venus 3,Propellor Time,"April 6, 2010",75,83
Josh Rouse,El Turista,"March 9, 2010",75,56
Pat Metheny,Orchestrion,"January 26, 2010",75,0
The Greenhornes,Four Stars,"November 9, 2010",75,0
Dungen,Skit I Allt,"September 14, 2010",75,0
Isobel Campbell,Hawk,"August 24, 2010",75,74
Eternal Summers,Silver,"September 27, 2010",74,0
Nada Surf,If I Had A Hi-Fi,"June 8, 2010",74,79
Prins Thomas,Prins Thomas,"April 13, 2010",74,0
Tunng,...And Then We Saw Land,"April 6, 2010",74,0
Abe Vigoda,Crush,"September 28, 2010",74,85
The Hundred in the Hands,The Hundred in the Hands,"September 21, 2010",74,0
Mike Patton,Mondo Cane,"May 4, 2010",74,87
El Guincho,Pop Negro,"September 14, 2010",74,0
Versus,On the Ones and Threes,"August 3, 2010",74,0
Buddy Guy,Living Proof,"October 25, 2010",74,0
