date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 17, 2013",2013,38,In Rolling Waves,The Naked and Famous,72,82,11,38,Republic,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"February 26, 2013",2013,9,Antipodes,Popstrangers,72,0,8,0,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop', 'Noise-Rock']"
"January 29, 2013",2013,5,The Flower Lane,Ducktails,72,83,32,13,Domino,['Pop/Rock']
"September 3, 2013",2013,36,Forever,Holograms,72,0,13,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 9, 2013",2013,28,Ciara,Ciara,72,85,15,58,Epic,"['Pop', 'R&B', 'Contemporary R&B']"
"August 26, 2013",2013,35,Era,Disappears,72,0,8,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Shoegaze']"
"April 30, 2013",2013,18,Supermigration,Solar Bears,72,0,12,0,Planet Mu,"['Electronic', 'Pop/Rock']"
"June 11, 2013",2013,24,13,Black Sabbath,72,84,32,97,Republic,"['Pop/Rock', 'Heavy Metal', 'British Metal']"
"September 10, 2013",2013,37,Tookah,Emilíana Torrini,71,84,12,0,Rough Trade,"['Electronic', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"January 22, 2013",2013,4,Badwater,Speck Mountain,71,0,7,0,Carrot Top,['Pop/Rock']
"January 29, 2013",2013,5,Feeling Mortal,Kris Kristofferson,71,0,11,0,KK Records,[]
"May 21, 2013",2013,21,One Kiss Ends It All,Saturday Looks Good to Me,71,0,8,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Chamber Pop']"
"September 9, 2013",2013,37,Summer Camp,Summer Camp,71,0,10,0,Moshi Moshi Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 12, 2013",2013,7,Waiting for Something to Happen,Veronica Falls,71,80,27,4,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"September 24, 2013",2013,39,The Diving Board,Elton John,71,84,24,26,Capitol,"['Singer/Songwriter', 'Adult Contemporary', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock', 'Rock & Roll', 'Soft Rock']"
"June 11, 2013",2013,24,Half of Where You Live,Gold Panda,71,61,22,9,Ghostly International,"['Electronic', 'Electronica', 'Techno', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic', 'Experimental Techno']"
"November 12, 2013",2013,46,Pre-Human Ideas,Mount Eerie,71,82,10,5,P.W. Elverum & Sun Ltd.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop', 'Experimental Rock']"
"April 23, 2013",2013,17,Bankrupt!,Phoenix,71,79,41,110,Glass Note,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 26, 2013",2013,9,Deathfix,Deathfix,71,0,7,0,Dischord Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Indie Rock']"
"October 15, 2013",2013,42,To All the Girls,Willie Nelson,71,0,8,0,Sony Legacy,"['Country', 'Progressive Country', 'Traditional Country']"
"June 25, 2013",2013,26,Soft Will,Smith Westerns,71,87,28,18,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Jamie Lidell,Jamie Lidell,71,68,32,14,Warp,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 14, 2013",2013,20,Black Pudding,Mark Lanegan,71,0,18,0,Ipecac,"['Pop/Rock', 'Alternative/Indie Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 18, 2013",2013,25,Born Sinner,J Cole,71,72,21,406,RCA,"['Rap', 'Pop/Rock']"
"April 23, 2013",2013,17,Spirit in the Room,Tom Jones,71,75,15,4,Rounder,"['Adult Contemporary', 'Vocal', 'Pop/Rock']"
"August 6, 2013",2013,32,Hobo Rocket,Pond,71,83,22,17,Modular Recordings,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 30, 2013",2013,18,Thr!!!er,!!! Chik Chik Chik,71,81,23,14,Warp,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Club/Dance', 'Indie Electronic']"
"March 19, 2013",2013,12,Tales From Terra Firma,Stornoway,71,70,13,6,4AD,['Pop/Rock']
"April 9, 2013",2013,15,Machineries of Joy,British Sea Power,71,81,21,14,High Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"June 25, 2013",2013,26,Bass Drum of Death,Bass Drum of Death,71,85,11,4,Innovative Leisure,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Blues', 'Lo-Fi']"
"October 29, 2013",2013,44,Black Radio 2,Robert Glasper Experiment,71,68,11,8,Blue Note,"['Rap', 'Jazz', 'R&B', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Neo-Soul', 'Adult Contemporary R&B', 'Alternative Rap', 'Contemporary Jazz', 'Jazz-Pop', 'Alternative R&B']"
"August 6, 2013",2013,32,The Civil Wars,The Civil Wars,71,85,29,22,Columbia,"['Folk', 'Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Singer/Songwriter']"
"April 29, 2013",2013,18,Hubcap Music,Seasick Steve,71,0,8,0,Polydor,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock']"
"December 10, 2013",2013,50,Blazing Gentlemen,Robert Pollard,71,0,10,0,Guided by Voices,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop']"
"February 12, 2013",2013,7,Homosapien,PVT,71,0,8,0,CTD,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 6, 2013",2013,32,Home,Rudimental,71,75,16,30,Big Beat / WEA,['Electronic']
"September 17, 2013",2013,38,Defend Yourself,Sebadoh,71,0,29,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi']"
"July 23, 2013",2013,30,Any Port in a Storm,Scott and Charlenes Wedding,71,0,11,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 30, 2013",2013,18,The Redeemer,Dean Blunt,71,82,13,5,Hippos in Tanks,"['Electronic', 'Club/Dance']"
"April 23, 2013",2013,17,Love Has Come for You,Edie Brickell,71,70,,0,,[]
"August 27, 2013",2013,35,Right Thoughts Right Words Right Action,Franz Ferdinand,71,81,39,109,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"May 28, 2013",2013,22,Wrote a Song for Everyone,John Fogerty,71,0,16,0,Vanguard,"['Pop/Rock', 'Contemporary Pop/Rock', 'American Trad Rock', 'Rock & Roll', 'Roots Rock', 'Heartland Rock']"
"August 6, 2013",2013,32,Joke in the Hole,Eric Copeland,71,0,11,0,DFA,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Experimental Rock', 'Noise-Rock']"
"April 30, 2013",2013,18,Praxis Makes Perfect,Neon Neon,71,78,21,4,Lex,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Alternative Dance']"
"April 2, 2013",2013,14,Totale Nite,Merchandise,71,0,9,0,Night People,"['Pop/Rock', 'Alternative/Indie Rock']"
"November 25, 2013",2013,48,Foreverly,Norah Jones,71,84,,0,,[]
"July 2, 2013",2013,27,With Love,Zomby,71,84,27,10,4AD,"['Electronic', 'Techno', 'Dubstep', 'Left-Field Hip-Hop', ""Jungle/Drum'n'Bass""]"
"June 11, 2013",2013,24,Damage,Jimmy Eat World,71,63,17,12,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Emo-Pop']"
"June 18, 2013",2013,25,bounty,Iamamiwhoami,71,88,7,46,Cooperative Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"May 13, 2013",2013,20,The Weighing of the Heart,Colleen,71,0,7,0,Second Language,"['Electronic', 'Ambient', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Post-Rock']"
"October 15, 2013",2013,42,Whales and Leeches,Red Fang,71,0,9,0,Relapse Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock', 'Stoner Metal']"
"March 5, 2013",2013,10,Lady,Lady,71,0,10,0,Truth & Soul,"['R&B', 'Neo-Soul']"
"June 11, 2013",2013,24,Saaab Stories EP,Action Bronson,71,74,9,10,Atlantic,['Downbeat']
"June 3, 2013",2013,23,Dont Forget Who You Are,Miles Kane,71,81,13,20,Columbia,['Pop/Rock']
"March 19, 2013",2013,12,All My Relations,Black Pus,71,0,11,0,Thrill Jockey,"['Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock', 'Noise-Rock', 'Noise']"
"April 30, 2013",2013,18,English Little League,Guided by Voices,71,0,13,0,Guided by Voices,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"June 25, 2013",2013,26,The Mountain Moves,Treetop Flyers,71,0,11,0,Partisan,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Alternative Folk']"
"February 5, 2013",2013,6,We the Common,Thao the Get Down Stay Down,70,83,16,10,Ribbon Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"March 26, 2013",2013,13,Afraid of Heights,Wavves,70,80,26,31,Warner Bros.,['Pop/Rock']
"August 20, 2013",2013,34,Permanent Signal,Porcelain Raft,70,0,12,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 29, 2013",2013,5,Fourth Corner,Trixie Whitley,70,76,8,5,Strong Blood Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Blues-Rock', 'Alternative Singer/Songwriter', 'Retro-Rock']"
"November 12, 2013",2013,46,Justus Khncke the Wonderful Frequency Band,Justus Khncke,70,0,,0,,[]
"March 19, 2013",2013,12,The Happiness Waltz,Josh Rouse,70,0,12,0,Yep Roc,['Pop/Rock']
"May 14, 2013",2013,20,Dungeonesse,Dungeonesse,70,0,14,0,Secretly Canadian,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Dance', 'Alternative R&B']"
"April 30, 2013",2013,18,Everybody Loves Sausages,Melvins,70,0,16,0,Ipecac,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal']"
"August 27, 2013",2013,35,Warm Blanket,Dent May,70,0,14,0,Paw Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"March 5, 2013",2013,10,Sudden Elevation,Ólf Arnalds,70,0,12,0,One Little Indian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Indie Folk']"
"April 9, 2013",2013,15,Bored Nothing,Bored Nothing,70,0,7,0,Cooperative Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 19, 2013",2013,12,The False Alarms,Fol Chen,70,0,9,0,Asthmatic Kitty,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"November 5, 2013",2013,45,Caramel,Connan Mockasin,70,74,19,8,Because,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 20, 2013",2013,34,Golden Suits,Golden Suits,70,0,8,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"July 16, 2013",2013,29,Walk Through Exits Only,Philip H Anselmo the Illegals,70,75,11,6,Housecore,"['Pop/Rock', 'Heavy Metal']"
"January 22, 2013",2013,4,Oak Island,Nightlands,70,0,15,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Dream Pop', 'Noise Pop', 'Neo-Psychedelia']"
"May 7, 2013",2013,19,Strange Pleasures,Still Corners,70,80,16,13,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Dream Pop', 'Neo-Psychedelia']"
"May 7, 2013",2013,19,Mother,Natalie Maines,70,0,10,0,Columbia,"['Country', 'Contemporary Country']"
"October 8, 2013",2013,41,Interiors,Glasser,70,80,20,5,True Panther Sounds,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Club/Dance']"
"July 23, 2013",2013,30,Dark Eyes,Half Moon Run,70,88,7,10,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Folk']"
"August 6, 2013",2013,32,Back on the Planet,Ras G,70,0,9,0,Brainfeeder,"['Electronic', 'Rap', 'Reggae', 'Left-Field Hip-Hop']"
"August 20, 2013",2013,34,Where You Stand,Travis,70,80,19,20,Red Telephone Box,"['Pop', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 19, 2013",2013,8,One Track Mind,Psychic Ills,70,0,13,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Experimental Rock']"
"April 2, 2013",2013,14,Ride Your Heart,Bleached,70,0,17,0,Dead Oceans Records,['Pop/Rock']
"September 17, 2013",2013,38,Ski Mask,Islands,70,80,12,6,Manqué Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter']"
"August 6, 2013",2013,32,Bloodlines,Barbarossa,70,0,8,0,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 8, 2013",2013,41,Mountains of Sorrow Rivers of Song,Amos Lee,70,0,8,0,Blue Note,"['Country', 'Folk', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter', 'Country-Folk']"
"June 11, 2013",2013,24,Four Acts of Love,Mick Harvey,70,0,14,0,Mute,['Pop/Rock']
"April 2, 2013",2013,14,Wolf,Tyler The Creator,70,83,31,311,Odd Future Records,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"November 12, 2013",2013,46,Shine Your Light,Gap Dream,70,0,8,0,Burger Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Punk/New Wave', 'Synth Pop']"
"October 15, 2013",2013,42,Last Patrol,Monster Magnet,70,0,8,0,Napalm Records,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock', 'Stoner Metal']"
"October 8, 2013",2013,41,Bitter Rivals,Sleigh Bells,70,69,27,33,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Noise Pop']"
"August 27, 2013",2013,35,Hail to the King,Avenged Sevenfold,70,73,9,142,Warner Bros.,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Alternative Metal', 'Heavy Metal']"
"June 25, 2013",2013,26,Fantasy,Lightning Dust,70,0,13,0,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Indie Folk', 'Space Rock']"
"March 26, 2013",2013,13,Division Street,Harper Simon,70,0,11,0,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 19, 2013",2013,8,Krieg und Frieden Music for Theatre,Apparat,70,87,11,6,Mute,"['Electronic', 'Experimental', 'Ambient', 'Downtempo', 'Pop/Rock', 'Club/Dance', 'Indie Electronic', 'Post-Rock', 'Musical Theater']"
"January 22, 2013",2013,4,Anything In Return,Toro y Moi,70,77,36,36,Carpark Records,"['Electronic', 'Pop/Rock']"
"January 22, 2013",2013,4,Coming Out of the Fog,Arbouretum,70,0,14,0,Thrill Jockey,['Pop/Rock']
"October 8, 2013",2013,41,Sistrionix,Deap Vally,70,75,18,13,Interscope,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 24, 2013",2013,39,Mechanical Bull,Kings of Leon,70,77,31,99,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 28, 2013",2013,22,The Devil Put Dinosaurs Here,Alice in Chains,70,79,15,71,Capitol,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Hard Rock']"
"May 14, 2013",2013,20,Kids in LA,Kisses,70,0,9,0,Cascine,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival', 'Alternative Dance', 'Neo-Disco']"
"April 23, 2013",2013,17,Blood Speaks,Smoke Fairies,69,0,12,0,V2 Records,"['Folk-Rock', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'British Folk-Rock']"
"February 26, 2013",2013,9,Optica,Shout Out Louds,69,80,17,6,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Swedish Pop/Rock']"
"June 4, 2013",2013,23,Comfort,Splashh,69,75,8,6,Kanine Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Noise Pop', 'Shoegaze']"
"March 12, 2013",2013,11,Golden Grrrls,Golden Grrrls,69,0,11,0,Slumberland,['Pop/Rock']
"August 6, 2013",2013,32,Prince Avalanche Original Motion Picture Soundtrack,David Wingo,69,70,,0,,[]
"April 23, 2013",2013,17,Raw Solutions,Slava,69,0,8,0,Software,"['Electronic', 'House', 'Techno', 'Club/Dance', 'Dubstep', 'Bass Music']"
"March 19, 2013",2013,12,Life After Defo,Deptford Goth,69,82,14,6,Cooperative Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 7, 2013",2013,19,Nocturnes,Little Boots,69,78,24,32,On Repeat Records,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"June 25, 2013",2013,26,Without Your Love,oOoOO,69,75,10,6,Nihjgt Feelings,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Club/Dance']"
"September 24, 2013",2013,39,This Is,Icona Pop,69,75,22,49,Atlantic,"['Pop', 'Electronic', 'Pop/Rock', 'Dance-Pop']"
"September 17, 2013",2013,38,Smilewound,Múm,69,0,16,0,Morr Music,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"February 5, 2013",2013,6,News from Nowhere,Darkstar,69,0,24,0,Warp,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"May 14, 2013",2013,20,Inform Educate Entertain,Public Service Broadcasting,69,84,7,7,Test Card,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"January 29, 2013",2013,5,Somewhere Else,Indians,69,74,19,5,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"October 8, 2013",2013,41,Adult Film,Tim Kasher,69,0,9,0,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"July 16, 2013",2013,29,Trials Tribulations,Ace Hood,69,70,7,20,Republic,"['Rap', 'Southern Rap', 'Hardcore Rap']"
"May 14, 2013",2013,20,Curiosity,Wampire,69,83,14,4,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"October 15, 2013",2013,42,Wildewoman,Lucius,69,85,14,6,Dine Alone Music,"['Americana', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"October 22, 2013",2013,43,Stars Are Our Home,Black Hearted Brother,69,0,14,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Dream Pop', 'Shoegaze']"
"June 11, 2013",2013,24,Pythons,Surfer Blood,69,64,21,21,Sire,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"November 12, 2013",2013,46,Some Things Never Stay the Same,Heidecker Wood,69,0,9,0,Little Record Company,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 1, 2013",2013,27,Embracism,Kirin J Callinan,69,0,11,0,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"September 17, 2013",2013,38,More,Arp,69,0,7,0,Smalltown Supersound,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Experimental Rock']"
"September 17, 2013",2013,38,True,Avicii,69,78,7,116,Island,"['Electronic', 'Club/Dance', 'EDM']"
"June 4, 2013",2013,23,The Days Run Away,Frankie the Heartstrings,69,0,7,0,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'New Wave/Post-Punk Revival']"
"March 5, 2013",2013,10,Nanobots,They Might Be Giants,69,87,8,22,Idlewild Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 5, 2013",2013,10,Untogether,Blue Hawaii,69,72,20,12,Arbutus Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"February 26, 2013",2013,9,The Messenger,Johnny Marr,69,85,34,18,New Voodoo,['Pop/Rock']
"November 5, 2013",2013,45,Tres Cabrones,Melvins,69,0,14,0,Ipecac,['Pop/Rock']
"January 22, 2013",2013,4,Petra Goes to the Movies,Petra Haden,69,0,8,0,Anti,"['Vocal', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Soundtracks', 'Stage & Screen', 'Film Music', 'Acappella']"
"October 8, 2013",2013,41,Back to Forever,Lissie,69,84,14,13,Columbia,['Pop/Rock']
"September 3, 2013",2013,36,Glow,Jackson and His Computerband,69,0,12,0,Warp,"['Electronic', 'Experimental', 'Electronica', 'Pop/Rock']"
"April 9, 2013",2013,15,She Paints Words in Red,The House of Love,69,0,9,0,Cherry Red,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop']"
"March 26, 2013",2013,13,Mwahaha,Mwahaha,68,0,7,0,Plug Research,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 19, 2013",2013,8,Clash the Truth,Beach Fossils,68,84,21,19,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 16, 2013",2013,29,The Blessed Unrest,Sara Bareilles,68,88,7,49,Epic,"['Adult Contemporary', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"February 12, 2013",2013,7,How I Knew Her,Nataly Dawn,68,0,12,0,Nonesuch,['Pop/Rock']
"February 26, 2013",2013,9,Somewhere Else,Sally Shapiro,68,0,19,0,Paper Bag Records,['Electronic']
"May 28, 2013",2013,22,Infinity Pool,When Saints Go Machine,68,0,9,0,!K7,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"December 3, 2013",2013,49,SumOne,EEdEEgEE,68,0,,0,,[]
"April 16, 2013",2013,16,Way to Blue The Songs of Nick Drake,Various Artists,68,0,12,0,Redeye Music Distribution,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"December 10, 2013",2013,50,Jet Lag,Milosh,68,82,9,6,Deadly,"['Electronic', 'Downtempo', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic']"
"November 26, 2013",2013,48,Skull Worship,The Warlocks,68,0,9,0,Cargo,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Neo-Psychedelia']"
"November 4, 2013",2013,45,Demonstration,Tinie Tempah,68,71,11,19,Parlophone,['Rap']
"May 21, 2013",2013,21,Heres Willy Moon,Willy Moon,68,68,12,8,Island,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 2, 2013",2013,14,Indigo Meadow,The Black Angels,68,88,15,8,Blue Horizon,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"June 18, 2013",2013,25,Ice on the Dune,Empire of the Sun,68,82,20,50,Astralwerks,"['Pop', 'Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 16, 2013",2013,16,Free the Universe,Major Lazer,68,73,19,19,Secretly Canadian,"['Electronic', 'Dancehall', 'Pop/Rock', 'Club/Dance', 'Ragga']"
"February 5, 2013",2013,6,Conduit,Funeral For A Friend,68,80,15,4,The End,['Pop/Rock']
"March 12, 2013",2013,11,Opposites,Biffy Clyro,68,82,16,55,Warner Bros./Reprise,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 16, 2013",2013,29,Lenses,Soft Metals,68,0,13,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Alternative Dance']"
"March 5, 2013",2013,10,Between Places,Young Dreams,68,63,12,4,Modular Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"January 22, 2013",2013,4,Brokeback and the Black Rock,Brokeback,68,0,9,0,Thrill Jockey,['Pop/Rock']
"November 11, 2013",2013,46,Confection,Sébastien Tellier,68,50,12,0,Record Makers,"['Electronic', 'Pop/Rock']"
"March 5, 2013",2013,10,Naomi,The Cave Singers,68,0,15,0,Jagjaguwar,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Neo-Traditional Folk', 'Alternative Singer/Songwriter', 'Indie Folk']"
"January 7, 2013",2013,2,No Compass Will Find Home,Merz,68,0,8,0,Accidental,['Electronic']
"April 16, 2013",2013,16,Lets Face the Music and Dance,Willie Nelson,68,0,12,0,Sony Legacy,"['Jazz', 'Country']"
"June 11, 2013",2013,24,Perfect View,Lust for Youth,68,0,9,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival', 'Goth Rock']"
"July 23, 2013",2013,30,Melbourne,Jackson Scott,68,0,14,0,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Lo-Fi', 'Indie Pop', 'Neo-Psychedelia']"
"June 25, 2013",2013,26,The Sun Dogs,Rose Windows,68,77,9,7,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Rock', 'Experimental Rock']"
"June 18, 2013",2013,25,Sob Story,Spectrals,68,0,11,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'Noise Pop']"
"February 12, 2013",2013,7,No Elephants,Lisa Germano,68,0,8,0,Badman,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"May 14, 2013",2013,20,Crawling Up the Stairs,Pure X,68,0,16,0,Acephale,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Lo-Fi', 'Noise Pop']"
"October 14, 2013",2013,42,Across Six Leap Years,Tindersticks,68,80,10,4,Lucky Dog Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Chamber Pop']"
"November 12, 2013",2013,46,Under the Covers Vol 3,Matthew Sweet,68,0,,0,,[]
"September 10, 2013",2013,37,Still Within the Sound of My Voice,Jimmy Webb,68,0,8,0,Entertainment One Music,"['Pop/Rock', 'Contemporary Singer/Songwriter']"
"September 10, 2013",2013,37,Apar,Delorean,68,69,14,8,True Panther Sounds,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Dream Pop', 'Alternative Dance']"
