date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"December 13, 2011",2011,50,Stage Whisper,Charlotte Gainsbourg,66,0,21,0,Elektra,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 6, 2011",2011,49,Johnny Foreigner vs Everything,Johnny Foreigner,66,0,7,0,!K7,['Pop/Rock']
"April 19, 2011",2011,16,Talahomi Way,The High Llamas,66,0,13,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop', 'Chamber Pop']"
"October 4, 2011",2011,40,Leisure Seizure,Tom Vek,66,0,18,0,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic']"
"February 15, 2011",2011,7,La Sera,La Sera,66,0,11,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"March 29, 2011",2011,13,The Cold Still,The Boxer Rebellion,66,0,9,0,Absentee Recordings / I Absentee,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 24, 2011",2011,21,EAR PWR,EAR PWR,66,0,7,0,Carpark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Electronic']"
"August 15, 2011",2011,33,Osaka Ramones,Shonen Knife,66,0,7,0,Good Charamel Records,"['Punk', 'Pop/Rock', 'Alternative/Indie Rock', 'New York Punk']"
"September 6, 2011",2011,36,Hanna,Original Soundtrack,65,83,7,9,Back Lot Music,"['Soundtracks', 'Stage & Screen']"
"December 6, 2011",2011,49,Lioness Hidden Treasures,Amy Winehouse,65,81,28,61,Island,['R&B']
"July 26, 2011",2011,30,Is This Hyperreal,Atari Teenage Riot,65,77,13,6,Dim Mak,"['Electronic', 'Club/Dance']"
"July 19, 2011",2011,29,Soft Metals,Soft Metals,65,0,9,0,Captured Tracks,"['Electronic', 'Club/Dance']"
"February 22, 2011",2011,8,Musics Not for Everyone,Chain the Gang,65,0,,0,,[]
"September 26, 2011",2011,39,Will The Guns Come Out,Hanni el Khatib,65,0,7,0,Innovative Leisure,['Pop/Rock']
"March 22, 2011",2011,12,The Return of Mr Zone 6,Gucci Mane,65,72,12,11,Warner Bros.,"['Rap', 'Gangsta Rap', 'Hardcore Rap', 'Dirty South']"
"April 12, 2011",2011,15,A Thousand Heys,Mazes,65,0,15,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Post-Punk']"
"October 18, 2011",2011,42,Soul Punk,Patrick Stump,65,85,12,28,Island,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Punk/New Wave', 'Synth Pop']"
"October 24, 2011",2011,43,Mylo Xyloto,Coldplay,65,74,39,485,Capitol,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 1, 2011",2011,5,Talk About Body,MEN,65,0,14,0,Iamsound,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival']"
"August 16, 2011",2011,33,Dont Act Like You Dont Care,Luke Temple,65,0,8,0,Western Vinyl Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"March 29, 2011",2011,13,The Golden Age of Knowhere,Funeral Party,65,80,14,4,RCA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 19, 2011",2011,29,Two-Way Mirror,Crystal Antlers,65,0,20,0,Recreation Ltd,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 2, 2011",2011,18,Into the Murky Water,The Leisure Society,65,0,9,0,Full Time Hobby,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 8, 2011",2011,10,Lights,Ellie Goulding,65,84,19,185,Cherrytree Records / Interscope,"['Rock', 'Pop']"
"May 27, 2011",2011,21,I Love You Go Easy,Devon Sproule,65,0,9,0,Tin Angel,"['Country', 'Folk', 'Pop/Rock']"
"September 26, 2011",2011,39,Get Lost,Mark McGuire,65,0,12,0,Editions Mego,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 16, 2011",2011,33,Jeff Bridges,Jeff Bridges,65,83,21,8,Blue Note,"['Country', 'Americana', 'Pop/Rock', 'Contemporary Singer/Songwriter', 'Country-Folk']"
"March 29, 2011",2011,13,Meyrin Fields,Broken Bells,65,77,10,9,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"January 25, 2011",2011,4,Mission Bell,Amos Lee,65,81,14,8,Blue Note,"['Folk', 'Adult Alternative Pop/Rock', 'Contemporary Singer/Songwriter']"
"July 26, 2011",2011,30,Is That You in the Blue,Dex Romweber Duo,65,0,8,0,Bloodshot,"['Rockabilly', 'Pop/Rock', 'Alternative/Indie Rock', 'Punk Blues', 'Rock & Roll', 'Alternative Singer/Songwriter', 'Roots Rock', 'American Underground', 'Retro-Rock', 'Psychobilly']"
"November 21, 2011",2011,47,Save Your Season,Mint Julep,65,0,9,0,Village Green,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 31, 2011",2011,22,Speed of Darkness,Flogging Molly,65,0,10,0,Borstal Beat Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Different Gear Still Speeding,Beady Eye,65,61,30,76,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 18, 2011",2011,42,Gauntlet Hair,Gauntlet Hair,65,0,17,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"November 21, 2011",2011,47,This Is Christmas,Tim Wheeler,65,0,,0,,[]
"September 5, 2011",2011,36,In the Grace of Your Love,The Rapture,65,82,31,17,DFA,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival']"
"November 15, 2011",2011,46,Spills Out,Pterodactyl,65,0,14,0,Brah Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 28, 2011",2011,26,Horses and High Heels,Marianne Faithfull,65,0,20,0,Ais,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Pop Idol', 'Contemporary Pop/Rock']"
"June 7, 2011",2011,23,Ninth,Peter Murphy,65,0,9,0,Nettwerk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Dance-Rock', 'College Rock', 'Goth Rock', 'Post-Punk', 'Show/Musical']"
"January 18, 2011",2011,3,Space City Kicks,Robert Pollard,65,0,9,0,Guided by Voices,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 26, 2011",2011,30,Here I Am,Kelly Rowland,64,82,16,37,Motown,"['Pop', 'R&B', 'Contemporary R&B']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 12, 2011",2011,28,Arrows Anchors,Fair to Midland,64,81,7,9,Entertainment One Music,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Progressive Metal']"
"February 8, 2011",2011,6,Violet Cries,Esben and the Witch,64,61,26,7,Matador,"['Indie Rock', 'Alternative Singer/Songwriter']"
"October 4, 2011",2011,40,Black Rainbows,Brett Anderson,64,0,13,0,Brett Anderson,['Pop/Rock']
"September 13, 2011",2011,37,Minnesota,Mason Jennings,64,0,7,0,Thirty Tigers,"['Folk', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Folk']"
"September 13, 2011",2011,37,Portamento,The Drums,64,80,25,34,French Kiss,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 15, 2011",2011,11,Starting from Nowhere,Heidecker Wood,64,0,7,0,Little Record Company,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"October 18, 2011",2011,42,Conditions of My Parole,Puscifer,64,80,10,23,Puscifer,['Pop/Rock']
"January 18, 2011",2011,3,In the Cool of the Day,Daniel Martin Moore,64,0,13,0,Sub Pop,"['Folk', 'Gospel', 'Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Contemporary Folk', 'Religious', 'Contemporary Gospel']"
"July 19, 2011",2011,29,Yucca,Milk Maid,64,0,7,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 22, 2011",2011,8,Banjo or Freakout,Banjo or Freakout,64,83,10,4,Rare Book Room,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 25, 2011",2011,4,Life Coach,Phil Manley,64,0,7,0,Thrill Jockey,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"March 15, 2011",2011,11,Give the Drummer Some,Travis Barker,64,63,8,6,Interscope,['Pop/Rock']
"February 15, 2011",2011,7,Fluorescence,Asobi Seksu,64,80,14,4,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Shoegaze']"
"November 21, 2011",2011,47,Talk That Talk,Rihanna,64,71,27,596,Def Jam,"['Pop', 'R&B', 'Pop/Rock', 'Dance-Pop', 'Contemporary R&B']"
"September 20, 2011",2011,38,In Animal Tongue,Evangelista,64,0,9,0,Constellation,"['Experimental', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock']"
"July 4, 2011",2011,27,Gardens Villa,Gardens Villa,63,0,17,0,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop']"
"December 6, 2011",2011,49,Funny Looking Angels,Smith Burrows,63,0,9,0,B-Unique,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 29, 2011",2011,13,Here We Go Again Celebrating the Genius of Ray Charles,Norah Jones,63,75,,0,,[]
"August 30, 2011",2011,35,Im with You,Red Hot Chili Peppers,63,72,36,183,Warner Bros.,['Pop/Rock']
"June 13, 2011",2011,24,There Is a Way,Dananananaykroyd,63,0,12,0,Pizza College,[]
"October 11, 2011",2011,41,Evanescence,Evanescence,63,83,9,157,Wind-Up,"['Pop', 'Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Post-Grunge', 'Goth Metal']"
"October 25, 2011",2011,43,A Very She Him Christmas,She Him,63,66,16,12,Merge,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"January 25, 2011",2011,4,Immersion,Pendulum,63,88,10,57,Atlantic,"['Electronic', 'Techno', 'Pop/Rock', 'Club/Dance', ""Jungle/Drum'n'Bass""]"
"September 19, 2011",2011,38,Money and Celebrity,The Subways,63,0,8,0,Cooking Vinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk-Pop']"
"May 23, 2011",2011,21,Maybach Music Group Presents Self Made Vol 1,Maybach Music,63,81,8,7,Warner Bros.,"['Rap', 'Gangsta Rap', 'Southern Rap']"
"March 29, 2011",2011,13,The Unforgiving,Within Temptation,63,89,8,32,Roadrunner Records,"['Pop/Rock', 'Heavy Metal', 'Goth Rock']"
"September 6, 2011",2011,36,Work Work Work,HTRK,62,0,9,0,Ghostly International,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Noise-Rock']"
"July 12, 2011",2011,28,Red River Blue,Blake Shelton,62,39,9,17,Warner Bros.,"['Country', 'Contemporary Country']"
"November 21, 2011",2011,47,Radioactive,Yelawolf,62,63,17,62,Interscope,"['Rap', 'Pop/Rock', 'Southern Rap', 'Alternative Rap']"
"April 16, 2011",2011,15,The Head and the Heart,The Head and the Heart,62,87,18,22,Sub Pop,"['Folk', 'Americana', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Folk']"
"March 22, 2011",2011,12,Vices Virtues,Panic! At the Disco,62,81,15,127,Fueled by Ramen Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Emo-Pop', 'Punk-Pop']"
"October 24, 2011",2011,43,Stronger,Kelly Clarkson,62,61,,0,,[]
"November 8, 2011",2011,45,Crazy Clown Time,David Lynch,62,79,32,13,Sunday Best,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 5, 2011",2011,27,Earth Sound System,Jackie-O Motherfucker,62,0,10,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Post-Rock', 'Experimental Rock', 'Indie Folk']"
"November 22, 2011",2011,47,Ersatz GB,The Fall,62,77,19,7,Cherry Red,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Glowing Mouth,Milagres,62,0,15,0,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"January 25, 2011",2011,4,There Are Rules,The Get Up Kids,62,81,16,7,Quality Hill Records,"['Alternative/Indie Rock', 'Punk/New Wave', 'Hardcore Punk']"
"October 4, 2011",2011,40,The Less You Know The Better,DJ Shadow,62,75,25,13,Verve,['Electronic']
"July 5, 2011",2011,27,Devils Music,Teddybears,62,78,8,5,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Alternative Dance']"
"September 6, 2011",2011,36,Beautiful Imperfection,Asa,62,78,8,5,NaÃ¯ve,"['R&B', 'Soul', 'Vocal', 'Contemporary Singer/Songwriter', 'Neo-Soul', 'International', 'International Fusion']"
"August 22, 2011",2011,34,Killer Sounds,Hard-Fi,62,78,10,11,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Honkey Kong,Boots Electric,62,0,10,0,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Dance']"
"March 15, 2011",2011,11,Live at the Aragon,Mastodon,62,81,9,7,Reprise,"['Pop/Rock', 'Alternative/Indie Rock', 'Post-Hardcore', 'Alternative Metal', 'Heavy Metal', 'Progressive Metal', 'Power Metal']"
"October 11, 2011",2011,41,Tomorrows World,Erasure,62,60,13,9,Mute,"['Electronic', 'Pop/Rock']"
"May 3, 2011",2011,18,In Your Dreams,Stevie Nicks,62,86,18,16,Reprise,"['Pop/Rock', 'Contemporary Pop/Rock', 'Soft Rock']"
"May 31, 2011",2011,22,Go With Me,Seapony,62,0,8,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
"March 15, 2011",2011,11,Oh Land,Oh Land,62,86,7,20,Epic,"['Pop', 'Electronic', 'Pop/Rock', 'Dance-Pop', 'Club/Dance', 'Electro']"
"April 19, 2011",2011,16,XI Versions of Black Noise,Pantha du Prince,62,0,11,0,Rough Trade,"['Electronic', 'Techno', 'Pop/Rock', 'Experimental Techno']"
"August 29, 2011",2011,35,Emperors Nightingale,Stereo MCs,61,0,8,0,!K7,['Electronic']
"August 23, 2011",2011,34,The RED Album,Game,61,72,16,62,DGC,"['Rap', 'Gangsta Rap', 'West Coast Rap']"
"August 16, 2011",2011,33,Moonfire,Boy Bear,61,85,7,6,Motown,"['Pop/Rock', 'Alternative/Indie Rock']"
"May 3, 2011",2011,18,Heaven and Earth,John Martyn,61,0,7,0,Liaison Records Dist.,"['Singer/Songwriter', 'Pop/Rock', 'Progressive Folk']"
"April 12, 2011",2011,15,The Goldberg Sisters,The Goldberg Sisters,61,0,8,0,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 21, 2011",2011,12,The Impossible Song Other Songs,Roddy Woomble,61,0,7,0,EMI,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Alternative Country-Rock', 'Indie Folk']"
"March 7, 2011",2011,10,Burn Your Town,The Chapman Family,61,0,7,0,Electric Toaster,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 1, 2011",2011,9,Boys and Diamonds,Rainbow Arabia,61,0,14,0,Kompakt,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 21, 2011",2011,47,Break the Spell,Daughtry,61,38,8,48,RCA,"['Pop/Rock', 'Pop Idol', 'Post-Grunge']"
"May 17, 2011",2011,20,Destroyed,Moby,61,73,23,16,Mute,"['Electronic', 'Ambient', 'Downtempo', 'Ambient Techno']"
"May 31, 2011",2011,22,OX 2010 A Street Odyssey,Vast Aire,61,0,9,0,Fat Beats,"['Rap', 'Pop/Rock', 'Underground Rap', 'East Coast Rap']"
"July 19, 2011",2011,29,We The Best Forever,DJ Khaled,61,49,7,18,Motown,['Rap']
"October 4, 2011",2011,40,Ruins,Talkdemonic,61,0,8,0,Glacial Pace Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"July 26, 2011",2011,30,Legendary Weapons,Wu-Tang Clan,61,76,15,10,Entertainment One Music,['Rap']
"August 29, 2011",2011,35,World Wide Rebel Songs,The Nightwatchman,61,0,,0,,[]
"November 15, 2011",2011,46,Birdy,Birdy,61,87,10,61,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"September 6, 2011",2011,36,Let Them Talk,Hugh Laurie,61,85,9,35,Warner Bros.,"['Blues', 'Pop/Rock', 'Blues-Rock', 'Stage & Screen']"
"July 19, 2011",2011,29,Timez Are Weird These Days,Theophilus London,61,84,20,7,Reprise,['Rap']
"May 3, 2011",2011,18,Moment Bends,Architecture in Helsinki,61,76,14,5,Downtown,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop', 'Twee Pop']"
"July 19, 2011",2011,29,Tim Robbins and the Rogues Gallery Band,Tim Robbins the Rogues Gallery Band,61,0,7,0,PIAS,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 12, 2011",2011,28,Seven Rainbows,Alice Gold,60,0,7,0,Polydor,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"September 27, 2011",2011,39,Everything Is Boring Everyone Is a F--king Liar,Spank Rock,60,0,13,0,Bad Blood Records,"['Electronic', 'Rap', 'Club/Dance', 'Underground Rap', 'Party Rap', 'Neo-Electro']"
"September 13, 2011",2011,37,Daybreak,Saves the Day,60,0,,0,,[]
"April 26, 2011",2011,17,Thecontrollersphere,Of Montreal,60,73,9,7,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 11, 2011",2011,41,Paley Francis,Paley and Francis,60,0,6,0,Sonic Unyon,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Own the Night,Lady Antebellum,60,77,12,24,Capitol,"['Country', 'Contemporary Country', 'Country-Pop']"
"April 26, 2011",2011,17,Start and Complete,About Group,60,0,17,0,Domino,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 4, 2011",2011,40,Paul McCartney Oceans Kingdom,London Classical Orchestra,60,73,,0,,[]
"January 18, 2011",2011,3,Ritual,White Lies,60,70,24,35,Geffen,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"August 29, 2011",2011,35,Tha Carter IV,Lil Wayne,60,50,29,276,Universal Republic,"['Rap', 'Southern Rap', 'Hardcore Rap', 'Dirty South']"
"March 29, 2011",2011,13,Rolling Papers,Wiz Khalifa,59,59,24,76,Atlantic,"['Rap', 'East Coast Rap', 'Hardcore Rap']"
"December 6, 2011",2011,49,Dead Son Rising,Gary Numan,59,90,9,5,Machine Music,"['Electronic', 'Industrial', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Dance', 'Goth Rock', 'Industrial Dance']"
"April 12, 2011",2011,15,Silesia,Jeniferever,59,0,7,0,Monotreme,[]
"November 8, 2011",2011,45,200 Years,200 Years,59,0,7,0,Drag City,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"July 26, 2011",2011,30,LP1,Joss Stone,59,65,18,22,Stone'd Records,"['R&B', 'Soul', 'Vocal', 'Pop/Rock', 'Neo-Soul']"
"April 26, 2011",2011,17,All At Once,The Airborne Toxic Event,59,73,,0,,[]
"April 12, 2011",2011,15,Earth Grid,Zomes,59,0,7,0,Thrill Jockey,"['Avant-Garde', 'Pop/Rock', 'Alternative Pop/Rock', 'Art Rock', 'Microtonal']"
"April 26, 2011",2011,17,This Modern Glitch,The Wombats,59,79,16,18,Bright Antenna,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 14, 2011",2011,11,Bread Circuses,The View,59,75,7,4,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 20, 2011",2011,38,Unbroken,Demi Lovato,59,74,,0,,[]
"August 23, 2011",2011,34,La Liberacion,CSS,59,70,22,11,Downtown,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Electronic', 'Baile Funk']"
"July 19, 2011",2011,29,Again and Again,Brilliant Colors,59,0,8,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Noise Pop']"
"August 16, 2011",2011,33,Overlook,Maria Taylor,58,0,10,0,Saddle Creek Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 21, 2011",2011,12,Hope St,Kassidy,58,0,11,0,Mercury,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 8, 2011",2011,45,Blue Slide Park,Mac Miller,58,59,12,80,Rostrum Records,"['Rap', 'Pop/Rock', 'Alternative Rap']"
"April 4, 2011",2011,14,Euphoric Heartbreak,Glasvegas,58,82,24,10,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Garage Rock Revival']"
"November 8, 2011",2011,45,The Vision,Joker,58,0,23,0,4AD,"['Electronic', 'Club/Dance']"
"March 8, 2011",2011,10,Goodbye Lullaby,Avril Lavigne,58,81,14,286,RCA,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Teen Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"January 25, 2011",2011,4,Young the Giant,Young the Giant,58,85,13,34,Roadrunner Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"September 13, 2011",2011,37,Credo,Human League,58,0,,0,,[]
"July 5, 2011",2011,27,I Love You Dude,Digitalism,58,78,15,13,Downtown,"['Electronic', 'Club/Dance']"
"March 29, 2011",2011,13,Doggumentary,Snoop Dogg,58,64,15,31,Doggystyle Records,"['Rap', 'Pop/Rock', 'Gangsta Rap', 'West Coast Rap', 'G-Funk']"
"July 19, 2011",2011,29,Big Talk,Big Talk,58,77,13,6,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'New Wave/Post-Punk Revival']"
"December 6, 2011",2011,49,The Path of Totality,Korn,58,60,15,113,Roadrunner Records,['Pop/Rock']
"August 9, 2011",2011,32,Ferrari Boyz,Waka Flocka Flame,57,63,,0,,[]
"October 11, 2011",2011,41,Is the World Strange or Am I Strange,Cosmo Jarvis,57,0,7,0,The Middle Ground,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"June 13, 2011",2011,24,Native To,Is Tropical,57,0,8,0,Cooperative Music,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 13, 2011",2011,37,Panic of Girls,Blondie,57,61,15,16,Eleven Seven,['Pop/Rock']
"March 15, 2011",2011,11,How to Compose Popular Songs That Will Sell,Bob Geldof,57,0,7,0,Mercury,['Pop/Rock']
"March 22, 2011",2011,12,Live on I-5,Soundgarden,57,66,10,9,A&M,"['Pop/Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal']"
"March 8, 2011",2011,10,Lasers,Lupe Fiasco,57,60,27,151,Atlantic,['Rap']
"March 1, 2011",2011,9,My Main Shitstain,Paris Suit Yourself,57,0,10,0,Big Dada,['Electronic']
"June 7, 2011",2011,23,Satisfied at Last,Joe Ely,57,0,8,0,Rackem Records,"['Country', 'Americana', 'Pop/Rock', 'Country-Rock', 'Progressive Country', 'Outlaw Country']"
"December 6, 2011",2011,49,rEvolver,T-Pain,56,39,13,27,RCA,"['Rap', 'R&B']"
"November 1, 2011",2011,44,Someone To Watch over Me,Susan Boyle,56,48,8,10,Sony Music,"['Vocal', 'Pop/Rock', 'Pop Idol', 'Vocal Pop']"
"June 21, 2011",2011,25,Whatevers On Your Mind,Gomez,56,0,15,0,ATO,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 29, 2011",2011,35,Nothing But the Beat,David Guetta,56,66,17,100,Capitol,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"September 13, 2011",2011,37,Staind,Staind,55,78,7,16,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Post-Grunge', 'NÃ¼ Metal']"
"May 3, 2011",2011,18,Free,Twin Atlantic,55,80,,0,,[]
"January 25, 2011",2011,4,Mine Is Yours,Cold War Kids,55,68,21,24,Interscope,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 18, 2011",2011,42,The Great Escape Artist,Janes Addiction,55,71,26,20,Capitol,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Dance-Rock', 'College Rock']"
"April 12, 2011",2011,15,Until Spring,Wild Palms,54,0,7,0,One Little Indian,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Club/Dance']"
"March 29, 2011",2011,13,Something to Die For,The Sounds,54,0,8,0,Side One Dummy,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'New Wave/Post-Punk Revival', 'International', 'Dance-Rock']"
"November 8, 2011",2011,45,At Your Inconvenience,Professor Green,54,63,10,14,Virgin,['British Rap']
"September 13, 2011",2011,37,Junk of the Heart,The Kooks,54,66,16,33,Astralwerks,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"June 28, 2011",2011,26,Gold Cobra,Limp Bizkit,53,62,11,97,Interscope,['Pop/Rock']
"July 12, 2011",2011,28,Fly from Here,Yes,53,71,10,10,Frontiers Records,[]
"June 6, 2011",2011,23,Make a Scene,Sophie Ellis-Bextor,53,84,7,26,EBGB's,['Pop/Rock']
"October 11, 2011",2011,41,The Awakening,James Morrison,52,63,,0,,[]
"September 20, 2011",2011,38,SuperHeavy,Superheavy,52,53,14,21,Universal Republic,['Pop/Rock']
